2016-07-04T00:50:20,915
2016-07-04T00:55:10,915
2016-07-04T01:00:25,915
2016-07-04T01:05:11,915
2016-07-04T01:10:19,915
2016-07-04T01:15:08,915
2016-07-04T01:20:21,915
2016-07-04T01:25:02,915
2016-07-04T01:30:09,915
2016-07-04T01:35:15,915
2016-07-04T01:40:02,915
2016-07-04T01:45:09,915
2016-07-04T01:50:19,915
2016-07-04T01:55:06,915
2016-07-04T02:00:06,915
2016-07-04T02:05:20,915
2016-07-04T02:10:03,915
2016-07-04T02:15:06,915
2016-07-04T02:20:02,915
2016-07-04T02:25:04,915
2016-07-04T02:30:06,916
2016-07-04T02:35:02,916
2016-07-04T02:40:16,916
2016-07-04T02:45:02,916
2016-07-04T02:50:16,916
2016-07-04T02:55:06,916
2016-07-04T03:00:21,915
2016-07-04T03:05:19,915
2016-07-04T03:10:14,914
2016-07-04T03:15:10,914
2016-07-04T03:20:15,913
2016-07-04T03:25:03,912
2016-07-04T03:30:12,910
2016-07-04T03:35:18,908
2016-07-04T03:40:06,905
2016-07-04T03:45:13,904
2016-07-04T03:50:09,901
2016-07-04T03:55:01,901
2016-07-04T04:00:17,901
2016-07-04T04:05:09,901
2016-07-04T04:10:13,900
2016-07-04T04:15:17,897
2016-07-04T04:20:17,897
2016-07-04T04:25:23,894
2016-07-04T04:30:03,893
2016-07-04T04:35:05,889
2016-07-04T04:40:14,885
2016-07-04T04:45:20,881
2016-07-04T04:50:21,881
2016-07-04T04:55:17,876
2016-07-04T05:00:20,875
2016-07-04T05:05:09,874
2016-07-04T05:10:11,872
2016-07-04T05:15:02,868
2016-07-04T05:20:13,864
2016-07-04T05:25:12,859
2016-07-04T05:30:06,856
2016-07-04T05:35:10,852
2016-07-04T05:40:14,846
2016-07-04T05:45:12,840
2016-07-04T05:50:04,828
2016-07-04T05:55:08,823
2016-07-04T06:00:13,809
2016-07-04T06:05:14,806
2016-07-04T06:10:12,802
2016-07-04T06:15:02,795
2016-07-04T06:20:06,785
2016-07-04T06:25:06,781
2016-07-04T06:30:14,773
2016-07-04T06:35:12,766
2016-07-04T06:40:13,753
2016-07-04T06:45:14,743
2016-07-04T06:50:13,730
2016-07-04T06:55:10,725
2016-07-04T07:00:13,707
2016-07-04T07:05:12,704
2016-07-04T07:10:07,690
2016-07-04T07:15:16,683
2016-07-04T07:20:11,674
2016-07-04T07:25:06,665
2016-07-04T07:30:03,654
2016-07-04T07:35:06,662
2016-07-04T07:40:09,643
2016-07-04T07:45:07,622
2016-07-04T07:50:11,607
2016-07-04T07:55:02,588
2016-07-04T08:00:15,570
2016-07-04T08:05:09,557
2016-07-04T08:10:06,537
2016-07-04T08:15:03,530
2016-07-04T08:20:03,504
2016-07-04T08:25:14,495
2016-07-04T08:30:02,478
2016-07-04T08:35:10,465
2016-07-04T08:40:13,450
2016-07-04T08:45:02,428
2016-07-04T08:50:02,419
2016-07-04T08:55:10,406
2016-07-04T09:00:08,388
2016-07-04T09:05:05,381
2016-07-04T09:10:03,360
2016-07-04T09:15:02,350
2016-07-04T09:20:08,340
2016-07-04T09:25:05,329
2016-07-04T09:30:13,317
2016-07-04T09:35:13,305
2016-07-04T09:40:09,293
2016-07-04T09:45:08,284
2016-07-04T09:50:09,277
2016-07-04T09:55:09,275
2016-07-04T10:00:15,262
2016-07-04T10:05:02,249
2016-07-04T10:10:06,247
2016-07-04T10:15:12,242
2016-07-04T10:20:09,236
2016-07-04T10:25:10,234
2016-07-05T15:40:03,384
2016-07-09T16:10:10,311
2016-07-04T10:30:04,235
2016-07-04T10:35:06,228
2016-07-13T11:45:05,650
2016-07-14T00:20:20,650
2016-07-04T10:40:13,223
2016-07-04T10:45:13,221
2016-07-04T10:50:10,235
2016-07-04T10:55:08,239
2016-07-04T11:00:08,245
2016-07-04T11:05:03,240
2016-07-04T11:10:12,241
2016-07-04T11:15:02,235
2016-07-04T11:20:13,239
2016-07-04T11:25:08,248
2016-07-04T11:30:06,249
2016-07-04T11:35:06,249
2016-07-04T11:40:03,254
2016-07-04T11:45:09,263
2016-07-04T11:50:02,259
2016-07-04T11:55:13,264
2016-07-04T12:00:10,264
2016-07-04T12:05:14,252
2016-07-04T12:10:13,242
2016-07-04T12:15:14,237
2016-07-04T12:20:03,229
2016-07-04T12:25:02,214
2016-07-04T12:30:14,206
2016-07-04T12:35:13,190
2016-07-04T12:40:12,181
2016-07-04T12:45:11,172
2016-07-04T12:50:06,166
2016-07-04T12:55:02,304
2016-07-04T13:00:13,308
2016-07-04T13:05:09,308
2016-07-04T13:10:12,317
2016-07-04T13:15:06,327
2016-07-04T13:20:10,330
2016-07-04T13:25:02,330
2016-07-04T13:30:13,336
2016-07-04T13:35:03,353
2016-07-04T13:40:08,361
2016-07-04T13:45:08,367
2016-07-04T13:50:13,365
2016-07-04T13:55:05,373
2016-07-04T14:00:09,374
2016-07-04T14:05:13,388
2016-07-04T14:10:13,384
2016-07-04T14:15:06,385
2016-07-04T14:20:02,398
2016-07-04T14:25:08,403
2016-07-04T14:30:13,398
2016-07-04T14:35:02,402
2016-07-04T14:40:02,405
2016-07-04T14:45:03,419
2016-07-04T14:50:09,429
2016-07-04T14:55:04,427
2016-07-04T15:00:02,428
2016-07-04T15:05:12,435
2016-07-04T15:10:06,439
2016-07-04T15:15:10,441
2016-07-04T15:20:03,448
2016-07-04T15:25:02,463
2016-07-04T15:30:07,462
2016-07-04T15:35:02,469
2016-07-04T15:40:09,475
2016-07-04T15:45:06,479
2016-07-04T15:50:15,488
2016-07-04T15:55:05,491
2016-07-04T16:00:03,506
2016-07-04T16:05:03,510
2016-07-04T16:10:02,518
2016-07-04T16:15:08,534
2016-07-04T16:20:13,547
2016-07-04T16:25:05,564
2016-07-04T16:30:09,574
2016-07-04T16:35:12,579
2016-07-04T16:40:02,585
2016-07-04T16:45:11,599
2016-07-04T16:50:03,615
2016-07-04T16:55:13,629
2016-07-04T17:00:13,639
2016-07-04T17:05:10,657
2016-07-04T17:10:09,659
2016-07-04T17:15:17,671
2016-07-04T17:20:13,681
2016-07-04T17:25:13,697
2016-07-04T17:30:06,709
2016-07-04T17:35:07,720
2016-07-04T17:40:02,729
2016-07-04T17:45:11,740
2016-07-04T17:50:08,750
2016-07-04T17:55:13,757
2016-07-04T18:00:13,771
2016-07-04T18:05:02,783
2016-07-04T18:10:11,802
2016-07-04T18:15:12,829
2016-07-04T18:20:02,851
2016-07-04T18:30:11,872
2016-07-04T18:25:04,864
2016-07-04T18:35:13,878
2016-07-04T18:40:13,881
2016-07-04T18:45:12,889
2016-07-04T18:50:10,897
2016-07-04T18:55:04,903
2016-07-04T19:00:10,906
2016-07-04T19:05:06,912
2016-07-04T19:10:02,921
2016-07-04T19:15:13,926
2016-07-04T19:20:09,931
2016-07-04T19:25:05,938
2016-07-04T19:30:10,941
2016-07-04T19:35:05,944
2016-07-04T19:40:10,947
2016-07-04T19:45:05,947
2016-07-04T20:00:02,946
2016-07-04T19:50:07,946
2016-07-04T19:55:08,946
2016-07-04T20:05:05,948
2016-07-04T20:10:12,953
2016-07-04T20:15:17,955
2016-07-04T20:20:17,955
2016-07-04T20:25:11,956
2016-07-04T21:00:04,967
2016-07-04T20:30:16,957
2016-07-04T20:35:05,959
2016-07-04T20:40:02,959
2016-07-04T20:45:02,962
2016-07-04T20:50:16,964
2016-07-04T20:55:03,964
2016-07-04T21:05:08,969
2016-07-04T21:10:21,969
2016-07-04T21:15:17,969
2016-07-04T21:20:02,969
2016-07-04T21:25:19,969
2016-07-04T21:30:17,969
2016-07-04T21:35:14,971
2016-07-04T21:40:20,971
2016-07-04T21:45:19,971
2016-07-04T21:50:21,971
2016-07-04T21:55:02,972
2016-07-04T22:00:09,972
2016-07-04T22:05:10,972
2016-07-04T22:10:09,972
2016-07-04T22:15:07,972
2016-07-04T22:20:20,973
2016-07-04T22:25:06,973
2016-07-04T22:30:02,974
2016-07-04T22:35:08,974
2016-07-04T22:40:02,974
2016-07-04T22:45:17,974
2016-07-04T22:50:17,974
2016-07-04T22:55:17,974
2016-07-04T23:00:06,975
2016-07-04T23:05:18,975
2016-07-04T23:10:08,976
2016-07-04T23:15:19,976
2016-07-04T23:30:24,976
2016-07-04T23:20:12,976
2016-07-04T23:25:16,976
2016-07-04T23:35:03,976
2016-07-04T23:40:02,976
2016-07-04T23:45:06,976
2016-07-04T23:50:10,976
2016-07-04T23:55:02,976
2016-07-05T00:35:13,977
2016-07-05T00:00:17,976
2016-07-05T00:05:14,976
2016-07-05T03:40:05,969
2016-07-05T00:10:02,976
2016-07-05T00:15:20,976
2016-07-05T00:20:19,977
2016-07-05T00:25:05,977
2016-07-05T00:30:06,977
2016-07-05T00:40:09,977
2016-07-05T00:45:17,977
2016-07-05T00:50:17,977
2016-07-05T00:55:09,977
2016-07-05T01:00:18,977
2016-07-05T01:10:18,977
2016-07-05T01:05:20,977
2016-07-05T01:15:12,977
2016-07-05T01:20:17,977
2016-07-05T01:25:16,977
2016-07-05T01:30:19,977
2016-07-05T01:35:19,977
2016-07-05T01:40:14,977
2016-07-05T01:45:07,977
2016-07-05T01:50:12,977
2016-07-05T01:55:08,977
2016-07-05T02:00:02,977
2016-07-05T02:05:13,977
2016-07-05T02:10:17,977
2016-07-05T02:20:19,977
2016-07-05T02:15:03,977
2016-07-05T02:25:14,977
2016-07-05T02:30:04,977
2016-07-05T02:35:14,978
2016-07-05T02:40:13,977
2016-07-05T02:45:06,977
2016-07-05T02:50:13,977
2016-07-05T02:55:11,977
2016-07-05T03:00:21,976
2016-07-05T03:05:17,975
2016-07-05T03:10:11,974
2016-07-05T03:15:19,974
2016-07-05T03:20:06,973
2016-07-05T03:25:18,973
2016-07-05T03:35:19,972
2016-07-05T03:30:18,972
2016-07-05T03:45:06,968
2016-07-05T03:50:03,967
2016-07-05T03:55:04,965
2016-07-05T04:00:20,963
2016-07-05T04:15:20,961
2016-07-05T04:10:10,963
2016-07-05T04:40:02,950
2016-07-05T04:20:18,957
2016-07-05T04:25:06,955
2016-07-05T04:30:03,954
2016-07-05T04:35:06,951
2016-07-05T04:45:10,947
2016-07-05T04:50:05,947
2016-07-05T04:55:02,943
2016-07-05T05:00:15,943
2016-07-05T05:05:04,942
2016-07-05T05:25:03,920
2016-07-05T05:10:03,939
2016-07-05T05:15:10,933
2016-07-05T05:20:02,928
2016-07-05T05:30:02,916
2016-07-05T05:35:08,913
2016-07-05T05:40:02,904
2016-07-05T05:45:09,895
2016-07-05T05:50:04,885
2016-07-05T05:55:09,878
2016-07-05T06:00:12,868
2016-07-05T06:05:03,861
2016-07-05T06:10:05,857
2016-07-05T06:15:11,848
2016-07-05T06:20:10,841
2016-07-05T06:25:09,829
2016-07-05T06:30:11,822
2016-07-05T06:35:09,817
2016-07-05T06:40:04,811
2016-07-05T06:45:09,806
2016-07-05T06:50:08,796
2016-07-05T06:55:02,787
2016-07-05T07:00:12,770
2016-07-05T07:05:12,762
2016-07-05T07:10:03,744
2016-07-05T07:15:08,722
2016-07-05T07:20:09,683
2016-07-05T07:25:12,661
2016-07-05T07:30:04,633
2016-07-05T07:35:07,622
2016-07-05T07:40:02,607
2016-07-05T07:45:11,587
2016-07-05T07:50:09,566
2016-07-05T07:55:07,537
2016-07-05T08:00:14,524
2016-07-05T08:05:06,504
2016-07-05T08:20:09,458
2016-07-05T08:10:12,487
2016-07-05T08:15:03,475
2016-07-05T08:25:11,439
2016-07-05T08:30:07,416
2016-07-05T08:35:06,397
2016-07-05T08:40:06,379
2016-07-05T09:00:11,304
2016-07-05T08:45:10,365
2016-07-05T08:50:03,346
2016-07-05T08:55:02,327
2016-07-05T09:05:02,286
2016-07-05T09:10:02,271
2016-07-05T09:15:11,246
2016-07-05T09:20:06,226
2016-07-05T09:25:08,208
2016-07-05T09:30:06,185
2016-07-05T09:35:10,167
2016-07-05T09:40:12,187
2016-07-05T09:45:02,170
2016-07-05T09:50:04,165
2016-07-05T09:55:04,158
2016-07-05T10:00:05,149
2016-07-05T10:05:03,147
2016-07-05T10:10:10,133
2016-07-05T10:15:10,130
2016-07-05T10:20:08,122
2016-07-05T10:25:07,115
2016-07-05T10:30:07,108
2016-07-05T10:35:05,94
2016-07-05T10:40:02,80
2016-07-05T10:45:12,81
2016-07-05T10:50:02,84
2016-07-05T10:55:10,77
2016-07-05T11:00:02,73
2016-07-05T11:05:06,72
2016-07-05T11:10:04,72
2016-07-05T11:15:12,79
2016-07-05T11:20:09,74
2016-07-05T11:25:13,72
2016-07-05T11:30:04,76
2016-07-05T11:35:04,78
2016-07-05T11:40:09,80
2016-07-05T11:45:09,82
2016-07-05T11:50:12,84
2016-07-05T11:55:14,83
2016-07-05T12:00:06,69
2016-07-05T12:05:06,77
2016-07-05T12:10:03,80
2016-07-05T12:15:10,84
2016-07-05T12:20:02,86
2016-07-05T12:25:02,99
2016-07-05T12:30:13,99
2016-07-05T12:35:11,91
2016-07-05T12:40:06,98
2016-07-05T12:45:07,105
2016-07-05T12:50:06,105
2016-07-05T12:55:05,110
2016-07-05T13:00:10,128
2016-07-05T13:05:09,138
2016-07-05T13:10:12,141
2016-07-05T13:15:14,149
2016-07-05T13:20:13,150
2016-07-05T13:25:08,160
2016-07-05T13:30:03,164
2016-07-05T13:35:13,173
2016-07-05T13:40:05,174
2016-07-05T13:45:09,180
2016-07-05T13:50:06,178
2016-07-05T13:55:14,195
2016-07-05T14:00:02,206
2016-07-05T14:05:11,211
2016-07-05T14:10:09,204
2016-07-05T14:15:06,214
2016-07-05T14:20:05,224
2016-07-05T14:25:03,240
2016-07-05T14:30:06,246
2016-07-05T14:35:12,257
2016-07-05T14:40:02,261
2016-07-05T14:45:10,263
2016-07-05T14:50:07,265
2016-07-05T15:00:10,295
2016-07-05T14:55:04,286
2016-07-05T15:05:08,304
2016-07-05T15:10:06,311
2016-07-05T15:15:02,321
2016-07-05T15:20:03,336
2016-07-05T15:25:02,356
2016-07-05T15:30:03,371
2016-07-05T15:35:03,380
2016-07-05T15:45:03,398
2016-07-05T15:50:10,422
2016-07-05T15:55:12,439
2016-07-05T16:00:14,450
2016-07-05T16:05:13,459
2016-07-05T16:10:03,477
2016-07-05T16:15:03,492
2016-07-05T16:20:04,503
2016-07-05T16:25:01,517
2016-07-05T16:30:14,538
2016-07-05T16:40:04,559
2016-07-05T16:35:08,543
2016-07-05T16:45:10,580
2016-07-05T16:50:03,596
2016-07-05T16:55:02,609
2016-07-05T17:00:06,626
2016-07-05T17:05:09,633
2016-07-05T17:10:04,654
2016-07-05T17:20:03,691
2016-07-05T17:15:02,669
2016-07-05T17:25:07,701
2016-07-05T17:30:10,717
2016-07-05T17:35:12,728
2016-07-05T17:40:12,741
2016-07-05T17:45:07,755
2016-07-05T17:50:08,766
2016-07-05T17:55:08,783
2016-07-05T18:00:11,794
2016-07-05T18:05:13,805
2016-07-05T18:10:11,825
2016-07-05T18:15:02,850
2016-07-05T18:20:06,866
2016-07-05T18:25:13,885
2016-07-05T18:30:08,898
2016-07-05T18:35:02,906
2016-07-05T18:40:06,913
2016-07-05T18:45:13,916
2016-07-05T18:50:02,920
2016-07-05T19:05:05,929
2016-07-05T18:55:06,922
2016-07-05T19:00:13,924
2016-07-05T19:10:09,934
2016-07-05T19:15:12,936
2016-07-05T19:20:11,947
2016-07-05T19:25:06,949
2016-07-05T19:30:05,954
2016-07-05T19:35:12,957
2016-07-05T19:55:02,964
2016-07-05T19:40:09,961
2016-07-05T19:45:02,961
2016-07-05T19:50:07,963
2016-07-05T20:00:08,965
2016-07-05T20:05:07,965
2016-07-05T20:10:11,969
2016-07-05T20:15:03,972
2016-07-05T20:20:05,976
2016-07-05T20:25:12,975
2016-07-05T20:30:20,977
2016-07-05T20:35:02,978
2016-07-05T20:40:06,979
2016-07-05T20:45:06,979
2016-07-05T20:50:06,980
2016-07-05T20:55:13,980
2016-07-05T21:00:17,981
2016-07-05T21:05:13,981
2016-07-05T21:15:11,982
2016-07-05T21:10:20,982
2016-07-05T21:20:02,983
2016-07-05T21:25:16,983
2016-07-05T21:30:14,984
2016-07-05T21:35:02,984
2016-07-05T21:40:20,984
2016-07-05T21:45:14,984
2016-07-05T21:50:05,983
2016-07-05T21:55:17,983
2016-07-05T22:00:21,983
2016-07-05T22:05:19,983
2016-07-05T22:10:09,983
2016-07-05T22:15:05,983
2016-07-05T22:25:17,983
2016-07-05T22:20:06,983
2016-07-05T22:30:06,983
2016-07-05T22:35:02,983
2016-07-05T22:40:11,983
2016-07-05T22:45:09,983
2016-07-05T22:50:02,983
2016-07-05T22:55:09,982
2016-07-05T23:00:22,982
2016-07-05T23:10:10,983
2016-07-05T23:05:21,982
2016-07-05T23:55:16,984
2016-07-05T23:15:16,983
2016-07-05T23:20:17,983
2016-07-05T23:25:04,983
2016-07-05T23:30:03,984
2016-07-05T23:35:08,984
2016-07-05T23:40:09,984
2016-07-05T23:45:09,984
2016-07-05T23:50:11,984
2016-07-06T00:00:12,984
2016-07-06T00:05:22,984
2016-07-06T00:10:05,984
2016-07-06T00:15:17,984
2016-07-06T00:20:09,984
2016-07-06T00:25:16,984
2016-07-06T00:30:15,984
2016-07-06T00:35:18,984
2016-07-06T00:40:02,984
2016-07-06T00:45:02,984
2016-07-06T00:50:02,984
2016-07-06T00:55:15,984
2016-07-06T01:00:14,984
2016-07-06T01:05:16,984
2016-07-06T01:10:02,984
2016-07-06T01:15:10,984
2016-07-06T01:20:11,984
2016-07-06T01:25:10,984
2016-07-06T01:30:13,984
2016-07-06T01:35:02,984
2016-07-06T01:40:02,984
2016-07-06T01:45:02,984
2016-07-06T01:50:09,984
2016-07-06T01:55:02,984
2016-07-06T02:00:16,984
2016-07-06T02:05:18,984
2016-07-06T02:10:12,984
2016-07-06T02:15:04,984
2016-07-06T02:20:13,984
2016-07-06T02:25:07,985
2016-07-06T02:30:08,985
2016-07-06T02:35:02,985
2016-07-06T02:40:02,984
2016-07-06T02:45:06,984
2016-07-06T02:50:20,984
2016-07-06T02:55:02,984
2016-07-06T03:00:12,984
2016-07-06T03:05:03,983
2016-07-06T03:10:03,980
2016-07-06T03:15:16,979
2016-07-06T08:05:12,517
2016-07-06T03:20:21,978
2016-07-06T03:25:11,978
2016-07-06T03:30:08,977
2016-07-06T03:35:20,977
2016-07-06T03:40:14,976
2016-07-06T03:45:17,976
2016-07-06T03:50:11,974
2016-07-06T03:55:17,974
2016-07-06T04:00:15,974
2016-07-06T04:05:02,973
2016-07-06T04:10:06,973
2016-07-06T04:15:19,971
2016-07-06T04:20:18,969
2016-07-06T04:25:09,966
2016-07-06T04:30:02,965
2016-07-06T04:35:13,962
2016-07-06T04:40:13,961
2016-07-06T04:45:12,958
2016-07-06T04:50:02,956
2016-07-06T04:55:02,952
2016-07-06T05:00:10,949
2016-07-06T10:55:12,110
2016-07-06T05:40:14,936
2016-07-06T05:45:07,903
2016-07-06T05:50:06,893
2016-07-06T05:55:07,885
2016-07-06T06:00:03,880
2016-07-06T06:05:09,873
2016-07-06T06:10:05,866
2016-07-06T06:15:08,856
2016-07-06T06:20:10,847
2016-07-06T06:25:11,845
2016-07-06T06:30:12,834
2016-07-06T06:35:06,821
2016-07-06T06:40:11,809
2016-07-06T06:45:06,801
2016-07-06T06:50:08,796
2016-07-06T06:55:06,789
2016-07-06T07:00:07,779
2016-07-06T07:05:20,771
2016-07-06T07:10:03,760
2016-07-06T07:15:05,710
2016-07-06T07:20:09,692
2016-07-06T07:25:05,681
2016-07-06T07:30:08,656
2016-07-06T07:35:03,635
2016-07-06T07:40:06,618
2016-07-06T07:45:14,594
2016-07-06T07:50:13,573
2016-07-06T07:55:12,553
2016-07-06T08:00:12,530
2016-07-06T08:10:12,498
2016-07-06T08:15:03,488
2016-07-06T08:20:12,469
2016-07-06T08:25:02,447
2016-07-06T08:30:09,423
2016-07-06T08:35:06,405
2016-07-06T08:40:12,382
2016-07-06T08:45:05,362
2016-07-06T08:50:03,342
2016-07-06T08:55:02,322
2016-07-06T09:00:11,304
2016-07-06T09:05:07,285
2016-07-06T09:10:10,275
2016-07-06T09:15:03,254
2016-07-06T09:20:13,239
2016-07-06T09:25:02,224
2016-07-06T09:30:06,212
2016-07-06T09:35:02,194
2016-07-06T09:40:03,182
2016-07-06T09:45:09,164
2016-07-06T10:05:02,148
2016-07-06T09:50:09,188
2016-07-06T09:55:14,170
2016-07-06T10:00:13,160
2016-07-06T10:10:10,136
2016-07-06T10:15:14,126
2016-07-06T10:20:10,125
2016-07-06T10:25:02,120
2016-07-06T10:30:09,109
2016-07-06T10:35:13,114
2016-07-06T10:40:04,110
2016-07-06T10:45:13,116
2016-07-06T10:50:13,112
2016-07-06T11:00:04,111
2016-07-06T11:05:03,102
2016-07-06T11:10:12,105
2016-07-06T11:15:08,104
2016-07-06T11:20:03,103
2016-07-06T11:25:08,105
2016-07-06T11:30:12,103
2016-07-06T11:40:07,102
2016-07-06T11:35:06,101
2016-07-06T11:45:12,99
2016-07-06T11:50:05,104
2016-07-06T11:55:07,109
2016-07-06T12:05:03,112
2016-07-06T12:00:03,103
2016-07-06T12:10:09,113
2016-07-06T12:15:06,125
2016-07-06T12:20:02,132
2016-07-06T12:25:06,143
2016-07-06T12:30:08,153
2016-07-06T12:35:02,154
2016-07-06T12:40:06,155
2016-07-06T12:45:07,158
2016-07-06T12:50:03,171
2016-07-06T12:55:08,176
2016-07-06T13:00:14,183
2016-07-06T13:05:10,187
2016-07-06T13:10:09,183
2016-07-06T13:15:09,181
2016-07-06T13:20:06,198
2016-07-06T13:25:10,207
2016-07-06T13:30:03,221
2016-07-06T13:35:12,225
2016-07-06T13:40:02,230
2016-07-06T13:45:07,240
2016-07-06T13:50:13,240
2016-07-06T13:55:10,244
2016-07-06T14:00:02,253
2016-07-06T14:05:05,257
2016-07-06T14:10:10,250
2016-07-06T14:15:08,265
2016-07-06T14:20:10,278
2016-07-06T14:25:03,283
2016-07-06T14:30:02,283
2016-07-06T14:40:06,288
2016-07-06T14:35:15,278
2016-07-06T14:45:10,285
2016-07-06T14:50:03,288
2016-07-06T14:55:07,290
2016-07-06T15:00:07,298
2016-07-06T15:05:06,310
2016-07-06T15:10:08,315
2016-07-06T15:25:09,353
2016-07-06T15:15:11,326
2016-07-06T15:20:09,342
2016-07-06T15:30:05,360
2016-07-06T15:35:10,377
2016-07-06T15:40:05,398
2016-07-06T15:45:02,411
2016-07-06T15:50:12,431
2016-07-06T15:55:01,438
2016-07-06T16:00:11,436
2016-07-06T16:05:06,455
2016-07-06T16:10:05,474
2016-07-06T16:15:02,485
2016-07-06T16:20:02,504
2016-07-06T16:25:07,509
2016-07-06T16:30:07,522
2016-07-06T16:35:07,530
2016-07-06T16:40:03,545
2016-07-06T16:45:03,557
2016-07-06T16:50:09,575
2016-07-06T16:55:09,592
2016-07-06T17:00:06,601
2016-07-06T17:05:09,617
2016-07-06T17:10:10,620
2016-07-06T17:15:10,636
2016-07-06T17:35:06,680
2016-07-06T17:20:10,649
2016-07-06T17:25:10,661
2016-07-06T17:30:15,670
2016-07-06T17:40:10,691
2016-07-06T17:45:08,707
2016-07-06T17:50:08,725
2016-07-06T17:55:07,737
2016-07-06T18:00:12,756
2016-07-06T18:05:02,781
2016-07-06T18:10:08,801
2016-07-06T18:15:03,826
2016-07-06T18:20:05,850
2016-07-06T18:25:05,861
2016-07-06T18:30:07,872
2016-07-06T18:35:10,884
2016-07-06T18:40:06,893
2016-07-06T18:45:13,901
2016-07-06T18:50:13,905
2016-07-06T18:55:04,909
2016-07-06T19:00:03,912
2016-07-06T22:35:13,975
2016-07-06T19:05:02,920
2016-07-06T19:10:12,926
2016-07-06T19:15:08,928
2016-07-06T19:30:09,948
2016-07-06T19:20:12,936
2016-07-06T19:25:13,944
2016-07-06T19:35:06,951
2016-07-06T19:40:14,952
2016-07-06T19:45:08,955
2016-07-06T19:50:12,956
2016-07-06T19:55:06,959
2016-07-06T20:00:11,960
2016-07-06T20:05:10,961
2016-07-06T20:10:19,963
2016-07-06T20:15:09,966
2016-07-06T20:20:02,969
2016-07-06T20:25:13,970
2016-07-06T20:30:20,971
2016-07-06T20:35:14,971
2016-07-06T20:40:08,972
2016-07-06T20:45:17,973
2016-07-06T20:50:21,973
2016-07-06T20:55:02,973
2016-07-06T21:00:02,973
2016-07-06T21:05:23,974
2016-07-06T21:10:02,974
2016-07-06T21:15:05,975
2016-07-06T21:20:20,976
2016-07-07T06:05:09,883
2016-07-06T21:25:16,975
2016-07-06T21:30:20,974
2016-07-06T21:35:21,973
2016-07-06T21:40:17,972
2016-07-06T21:45:20,972
2016-07-06T21:50:12,972
2016-07-06T21:55:02,972
